timestamp,s1-eth1,s1-eth3,s3-eth2,s13-eth2,s7-eth1,s7-eth2,s5-eth1,s6-eth2,s6-eth3,s6-eth4,s6-eth5,s8-eth4,s8-eth5,s8-eth6,s9-eth3,s11-eth4,s2-eth3,s4-eth5,s4-eth6,s4-eth7,s11-eth5,s12-eth3
2025-07-22 00:10:33,6.2298,0.0000,10.0643,0.0004,0.0004,0.0000,9.3506,0.0004,0.0004,9.3506,0.0004,0.0004,0.0004,0.0004,0.0013,0.0004,10.0522,5.7698,0.0004,4.2824,0.0004,3.1454
2025-07-22 00:10:34,6.2057,0.0004,10.0401,0.0004,0.0004,0.0004,9.3022,0.0004,0.0004,9.3022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.8670,0.0000,4.1610,0.0010,3.0728
2025-07-22 00:10:35,6.1815,0.0004,10.0397,0.0000,0.0004,0.0004,9.2901,0.0004,0.0013,9.2901,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.6492,0.0004,4.4400,0.0004,3.0970
2025-07-22 00:10:36,6.2057,0.0004,10.0401,0.0004,0.0004,0.0004,9.3022,0.0004,0.0004,9.3022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0643,5.7339,0.0004,4.3066,0.0004,3.1212
2025-07-22 00:10:37,6.1932,0.0004,10.0643,0.0004,0.0004,0.0004,9.2901,0.0004,0.0004,9.2901,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.7097,0.0004,4.3429,0.0004,3.0970
2025-07-22 00:10:38,6.2178,0.0004,10.0522,0.0004,0.0004,0.0004,9.3264,0.0004,0.0004,9.3264,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,10.0518,5.7826,0.0004,4.2461,0.0004,3.1091
2025-07-22 00:10:39,6.2057,0.0000,10.0522,0.0004,0.0004,0.0004,9.2538,0.0004,0.0004,9.2538,0.0010,0.0000,0.0010,0.0004,0.0004,0.0010,10.0522,5.8545,0.0000,4.1856,0.0004,3.0002
2025-07-22 00:10:40,6.1815,0.0004,10.0401,0.0000,0.0000,0.0004,9.3264,0.0004,0.0004,9.3264,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,5.9154,0.0004,4.1610,0.0004,3.1938
2025-07-22 00:10:41,6.2178,0.0004,10.0518,0.0004,0.0004,0.0004,9.3143,0.0004,0.0004,9.3143,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.7460,0.0004,4.3066,0.0004,3.1091
2025-07-22 00:10:42,6.1936,0.0004,10.0401,0.0004,0.0004,0.0004,9.3022,0.0004,0.0004,9.3022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.7823,0.0004,4.2703,0.0004,3.0970
2025-07-22 00:10:43,6.2052,0.0004,10.0522,0.0004,0.0004,0.0004,9.3022,0.0004,0.0010,9.3022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,5.7581,0.0004,4.2582,0.0004,3.1091
2025-07-22 00:10:44,6.2178,0.0004,10.0401,0.0004,0.0004,0.0004,9.2780,0.0004,0.0004,9.2780,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0397,5.7702,0.0004,4.2824,0.0004,3.0970
2025-07-22 00:10:46,6.1936,0.0006,10.0522,0.0004,0.0004,0.0004,9.2172,0.0004,0.0004,9.1934,0.0004,0.0010,0.0004,0.0004,0.0004,0.0004,10.0522,6.0964,0.0000,3.9437,0.0004,3.0970
2025-07-22 00:10:47,6.1936,0.0004,10.0401,0.0000,0.0004,0.0004,9.3264,0.0004,0.0000,9.3506,0.0004,0.0004,0.0004,0.0007,0.0004,0.0004,10.0401,5.8186,0.0004,4.2699,0.0004,3.1091
2025-07-22 00:10:48,6.1694,0.0004,10.0518,0.0004,0.0004,0.0004,9.2780,0.0004,0.0004,9.2776,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,6.0726,0.0004,3.9437,0.0004,3.0849
2025-07-22 00:10:49,6.2298,0.0004,10.0401,0.0004,0.0004,0.0004,9.3385,0.0004,0.0004,9.3385,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,10.0401,5.8549,0.0004,4.1977,0.0004,3.1091
2025-07-22 00:10:50,6.1811,0.0004,10.0522,0.0004,0.0004,0.0004,9.2659,0.0000,0.0004,9.2659,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,5.8307,0.0004,4.2098,0.0004,3.0849
2025-07-22 00:10:51,6.2298,0.0000,9.9554,0.0004,0.0004,0.0000,9.3385,0.0004,0.0004,9.2901,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0397,5.9754,0.0007,4.0647,0.0004,3.1215
2025-07-22 00:10:52,6.1936,0.0004,10.0522,0.0004,0.0004,0.0004,9.2538,0.0004,0.0004,9.3022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,5.5646,0.0000,4.4755,0.0004,3.0970
2025-07-22 00:10:53,6.1815,0.0004,10.0401,0.0000,0.0004,0.0004,9.3264,0.0004,0.0004,9.3264,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.9879,0.0004,4.0889,0.0004,3.0970
2025-07-22 00:10:54,6.1936,0.0004,10.0518,0.0004,0.0004,0.0004,9.2780,0.0004,0.0004,9.2780,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.8307,0.0004,4.1977,0.0004,3.1091
2025-07-22 00:10:55,6.2052,0.0004,10.0522,0.0004,0.0004,0.0004,9.3143,0.0004,0.0004,9.3147,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,10.0522,6.2060,0.0004,3.8590,0.0004,3.0849
2025-07-22 00:10:56,6.2298,0.0004,10.0401,0.0004,0.0004,0.0004,9.3264,0.0004,0.0004,9.2780,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0518,5.7581,0.0004,4.2582,0.0004,3.1091
2025-07-22 00:10:57,6.1815,0.0000,10.0522,0.0004,0.0004,0.0004,9.2780,0.0004,0.0004,9.3264,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,10.0401,5.9875,0.0004,4.0768,0.0004,3.0970
2025-07-22 00:10:58,6.1936,0.0004,10.0401,0.0004,0.0000,0.0004,9.2901,0.0004,0.0004,9.2901,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,5.7823,0.0000,4.2578,0.0004,3.0970
2025-07-22 00:10:59,6.1936,0.0004,10.0397,0.0000,0.0004,0.0004,9.3143,0.0004,0.0004,9.3143,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.7339,0.0004,4.3308,0.0004,3.0970
2025-07-22 00:11:00,6.2057,0.0004,10.0522,0.0004,0.0004,0.0004,9.2901,0.0004,0.0004,9.2901,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,10.0401,5.9516,0.0004,4.0889,0.0004,3.1091
2025-07-22 00:11:01,6.2173,0.0004,10.0401,0.0004,0.0004,0.0004,9.2780,0.0004,0.0004,9.2780,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,5.9274,0.0004,4.0889,0.0004,3.0970
2025-07-22 00:11:02,6.2057,0.0004,10.0401,0.0004,0.0004,0.0004,9.3143,0.0004,0.0004,9.3143,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0397,5.7702,0.0004,4.2945,0.0004,3.1212
2025-07-22 00:11:03,6.1815,0.0000,10.0401,0.0004,0.0004,0.0004,9.3139,0.0004,0.0004,9.3143,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0280,5.8061,0.0000,4.2102,0.0004,3.0728
2025-07-22 00:11:04,6.1936,0.0004,10.0401,0.0000,0.0004,0.0004,9.2538,0.0004,0.0000,9.2538,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.7460,0.0004,4.2941,0.0004,3.0970
2025-07-22 00:11:05,6.2057,0.0004,10.0397,0.0004,0.0004,0.0004,9.3022,0.0004,0.0004,9.3018,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,6.0125,0.0004,4.0284,0.0004,3.1091
2025-07-22 00:11:06,6.1936,0.0004,10.0401,0.0004,0.0004,0.0004,9.2901,0.0004,0.0004,9.2901,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,10.0280,5.8065,0.0004,4.2340,0.0004,3.0970
2025-07-22 00:11:07,6.1932,0.0004,10.0401,0.0004,0.0004,0.0004,9.3264,0.0004,0.0004,9.3264,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,6.0605,0.0004,4.0163,0.0000,3.0970
2025-07-22 00:11:08,6.1815,0.0004,10.0401,0.0004,0.0004,0.0004,9.2780,0.0004,0.0004,9.2780,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,10.0397,5.9274,0.0004,4.1010,0.0004,3.0970
2025-07-22 00:11:09,6.2057,0.0000,10.0401,0.0004,0.0004,0.0004,9.3143,0.0000,0.0004,9.3143,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,6.0480,0.0000,4.0038,0.0004,3.0970
2025-07-22 00:11:10,6.2057,0.0004,10.0401,0.0000,0.0004,0.0000,9.2538,0.0004,0.0004,9.2538,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,6.0484,0.0004,3.9558,0.0004,3.1091
2025-07-22 00:11:11,6.1815,0.0004,10.0397,0.0004,0.0004,0.0004,9.3264,0.0004,0.0004,9.3264,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,6.4597,0.0004,3.6171,0.0004,3.0849
2025-07-22 00:11:12,6.2052,0.0004,10.0401,0.0004,0.0004,0.0004,9.2901,0.0004,0.0004,9.2901,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.8428,0.0004,4.1856,0.0004,3.1091
2025-07-22 00:11:13,6.1815,0.0004,10.0401,0.0004,0.0004,0.0004,9.2780,0.0004,0.0004,9.2780,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0397,5.7702,0.0004,4.2582,0.0004,3.0849
2025-07-22 00:11:14,6.2057,0.0000,10.0401,0.0004,0.0004,0.0004,9.3143,0.0004,0.0004,9.3143,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,10.0280,5.8666,0.0004,4.1977,0.0004,3.1091
2025-07-22 00:11:15,6.1815,0.0004,10.0280,0.0004,0.0004,0.0004,9.2780,0.0004,0.0004,9.2780,0.0004,0.0004,0.0004,0.0007,0.0004,0.0004,10.0401,5.8670,0.0000,4.1489,0.0004,3.0849
2025-07-22 00:11:16,6.2057,0.0004,10.0518,0.0000,0.0004,0.0004,9.2901,0.0004,0.0004,9.2901,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,10.0401,5.8912,0.0004,4.1493,0.0004,3.1212
2025-07-22 00:11:17,6.1815,0.0004,10.0401,0.0004,0.0000,0.0004,9.2901,0.0004,0.0004,9.2901,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,5.8065,0.0004,4.2340,0.0004,3.0607
2025-07-22 00:11:18,6.2294,0.0004,10.0280,0.0004,0.0004,0.0004,9.3022,0.0004,0.0004,9.3022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0280,5.7823,0.0004,4.2461,0.0004,3.1212
2025-07-22 00:11:19,6.1694,0.0004,10.0522,0.0004,0.0004,0.0004,9.3022,0.0004,0.0004,9.3022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0518,5.8186,0.0004,4.2461,0.0004,3.0970
2025-07-22 00:11:20,6.2178,0.0000,10.0401,0.0004,0.0004,0.0004,9.3143,0.0004,0.0004,9.3143,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.8303,0.0000,4.2219,0.0004,3.1091
2025-07-22 00:11:21,6.2057,0.0004,10.0522,0.0000,0.0004,0.0004,9.3143,0.0004,0.0004,9.2538,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,5.7584,0.0004,4.2457,0.0004,3.0970
2025-07-22 00:11:22,6.1815,0.0004,10.0397,0.0004,0.0004,0.0004,9.2655,0.0004,0.0004,9.3264,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,10.0401,5.7823,0.0004,4.2945,0.0004,3.0970
2025-07-22 00:11:23,6.2057,0.0004,10.0401,0.0004,0.0004,0.0004,9.3022,0.0004,0.0000,9.3022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.6613,0.0004,4.3792,0.0004,3.0970
2025-07-22 00:11:24,6.1932,0.0004,10.0522,0.0004,0.0004,0.0004,9.3022,0.0004,0.0004,9.3018,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,5.7581,0.0004,4.3066,0.0004,3.0970
2025-07-22 00:11:25,6.2178,0.0004,10.0401,0.0004,0.0004,0.0004,9.3143,0.0004,0.0004,9.3143,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,10.0397,5.9879,0.0004,4.0284,0.0004,3.1091
2025-07-22 00:11:26,6.2057,0.0000,10.0522,0.0004,0.0004,0.0004,9.1571,0.0000,0.0004,9.0966,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,10.0522,6.0843,0.0000,3.9679,0.0004,3.0849
2025-07-22 00:11:27,6.1936,0.0004,10.0401,0.0000,0.0004,0.0000,9.3385,0.0004,0.0004,9.3990,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.9516,0.0004,4.1126,0.0004,3.1091
2025-07-22 00:11:28,6.1815,0.0004,10.0518,0.0004,0.0004,0.0004,9.2780,0.0004,0.0004,9.2780,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.9637,0.0004,4.0647,0.0004,3.0970
2025-07-22 00:11:29,6.2057,0.0004,10.0401,0.0004,0.0004,0.0004,9.3143,0.0004,0.0004,9.3143,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,5.6250,0.0004,4.4279,0.0004,3.0970
2025-07-22 00:11:30,6.2052,0.0004,10.0522,0.0004,0.0004,0.0004,9.3022,0.0004,0.0004,9.3022,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,10.0401,5.7460,0.0004,4.3066,0.0004,3.1091
2025-07-22 00:11:31,6.1694,0.0004,9.9675,0.0004,0.0004,0.0004,9.2659,0.0004,0.0004,9.2659,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0639,5.5521,0.0004,4.3671,0.0004,3.0728
2025-07-22 00:11:32,6.2419,0.0000,10.1127,0.0004,0.0004,0.0004,9.3627,0.0004,0.0004,9.3627,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,10.0401,6.0729,0.0000,4.0764,0.0004,3.1333
2025-07-22 00:11:33,6.1936,0.0004,10.0401,0.0000,0.0000,0.0004,9.2901,0.0004,0.0004,9.2901,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,5.6009,0.0004,4.4880,0.0004,3.0970
2025-07-22 00:11:34,6.2057,0.0004,10.0397,0.0004,0.0004,0.0004,9.3022,0.0004,0.0004,9.3022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.6855,0.0004,4.3308,0.0004,3.0970
2025-07-22 00:11:35,6.2052,0.0004,10.0522,0.0004,0.0004,0.0004,9.2659,0.0004,0.0004,9.2659,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.8791,0.0004,4.1614,0.0004,3.1091
2025-07-22 00:11:36,6.1815,0.0004,10.0280,0.0004,0.0004,0.0004,9.3022,0.0004,0.0004,9.3022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0397,5.8307,0.0007,4.2340,0.0004,3.0852
2025-07-22 00:11:37,6.1936,0.0000,10.0401,0.0004,0.0004,0.0004,9.3143,0.0004,0.0004,9.3143,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0280,5.8303,0.0004,4.2098,0.0004,3.1091
2025-07-22 00:11:38,6.1694,0.0004,10.0401,0.0000,0.0004,0.0004,9.2655,0.0004,0.0004,9.2663,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,5.7581,0.0000,4.2699,0.0004,3.0728
2025-07-22 00:11:39,6.2419,0.0004,10.0518,0.0004,0.0004,0.0004,9.3385,0.0004,0.0004,9.3385,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,5.9154,0.0004,4.1130,0.0004,3.1333
2025-07-22 00:11:40,6.2057,0.0004,10.0522,0.0004,0.0004,0.0004,9.2418,0.0004,0.0000,9.2418,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,5.8912,0.0004,4.1493,0.0004,3.0849
2025-07-22 00:11:41,6.1932,0.0004,10.0522,0.0004,0.0004,0.0004,9.3627,0.0004,0.0004,9.3623,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.9516,0.0004,4.1130,0.0004,3.1091
2025-07-22 00:11:42,6.2057,0.0004,10.0401,0.0004,0.0004,0.0004,9.2659,0.0004,0.0004,9.2659,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0518,5.6734,0.0004,4.3792,0.0004,3.0849
2025-07-22 00:11:43,6.1936,0.0000,10.0522,0.0004,0.0004,0.0004,9.3264,0.0004,0.0004,9.3264,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,10.0522,5.7214,0.0000,4.3550,0.0004,3.1212
2025-07-22 00:11:44,6.2057,0.0004,10.0522,0.0000,0.0004,0.0004,9.3143,0.0000,0.0004,9.3143,0.0004,0.0004,0.0004,0.0007,0.0004,0.0004,10.0522,5.8186,0.0004,4.2336,0.0004,3.0970
2025-07-22 00:11:45,6.2057,0.0004,10.0397,0.0004,0.0004,0.0000,9.2659,0.0004,0.0004,9.2659,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.9274,0.0004,4.0889,0.0004,3.0970
2025-07-22 00:11:46,6.1815,0.0004,10.0401,0.0004,0.0004,0.0004,9.3143,0.0004,0.0004,9.3143,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.6855,0.0004,4.3671,0.0004,3.0970
2025-07-22 00:11:47,6.2173,0.0004,10.0522,0.0004,0.0004,0.0004,9.2780,0.0004,0.0004,9.2780,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.7702,0.0004,4.2582,0.0004,3.1091
2025-07-22 00:11:48,6.1815,0.0004,10.0401,0.0004,0.0004,0.0004,9.3264,0.0004,0.0004,9.3264,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0397,5.8068,0.0004,4.2703,0.0004,3.0970
2025-07-22 00:11:49,6.2057,0.0000,10.0401,0.0004,0.0004,0.0004,9.3022,0.0004,0.0004,9.3022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,5.6609,0.0000,4.3908,0.0004,3.0970
2025-07-22 00:11:50,6.2057,0.0004,10.0522,0.0000,0.0004,0.0004,9.3022,0.0004,0.0004,9.3022,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,10.0401,5.8670,0.0004,4.1372,0.0004,3.1091
2025-07-22 00:11:51,6.1936,0.0004,10.0397,0.0004,0.0004,0.0004,9.3022,0.0004,0.0004,9.3022,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,10.0522,5.9395,0.0004,4.1130,0.0004,3.0970
2025-07-22 00:11:52,6.1932,0.0004,10.0401,0.0004,0.0000,0.0004,9.2780,0.0004,0.0004,9.2780,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.7460,0.0004,4.3066,0.0004,3.0970
2025-07-22 00:11:53,6.2178,0.0004,10.0522,0.0004,0.0004,0.0004,9.3264,0.0004,0.0004,9.2901,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0518,5.8428,0.0004,4.1856,0.0004,3.0970
2025-07-22 00:11:54,6.1936,0.0004,10.0522,0.0004,0.0004,0.0004,9.2901,0.0004,0.0004,9.3264,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,5.6972,0.0004,4.3671,0.0004,3.1091
2025-07-22 00:11:55,6.1936,0.0000,10.0401,0.0004,0.0004,0.0004,9.2901,0.0004,0.0004,9.2901,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.8670,0.0000,4.1973,0.0004,3.0970
2025-07-22 00:11:56,6.1815,0.0004,10.0401,0.0000,0.0004,0.0004,9.2780,0.0004,0.0004,9.2780,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.7944,0.0004,4.2222,0.0004,3.0849
2025-07-22 00:11:57,6.2298,0.0004,10.0397,0.0004,0.0004,0.0004,9.3260,0.0004,0.0004,9.2901,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.8428,0.0004,4.1856,0.0004,3.1212
2025-07-22 00:11:58,6.1811,0.0004,10.0401,0.0004,0.0004,0.0004,9.2901,0.0004,0.0004,9.3264,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.8673,0.0004,4.2098,0.0004,3.0849
2025-07-22 00:11:59,6.2178,0.0004,10.0401,0.0004,0.0004,0.0004,9.2659,0.0004,0.0000,9.2659,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0397,5.6976,0.0004,4.3187,0.0004,3.0849
2025-07-22 00:12:00,6.1936,0.0000,10.0522,0.0004,0.0004,0.0004,9.3022,0.0004,0.0004,9.3018,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,5.9996,0.0004,4.0405,0.0004,2.9276
2025-07-22 00:12:01,6.1936,0.0004,10.0522,0.0004,0.0004,0.0004,9.3385,0.0004,0.0004,9.3385,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,5.8307,0.0000,4.2578,0.0004,3.3026
2025-07-22 00:12:02,6.2057,0.0004,10.0518,0.0000,0.0004,0.0004,9.3022,0.0004,0.0004,9.3022,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,10.0401,5.7823,0.0004,4.2461,0.0004,3.0849
2025-07-22 00:12:03,6.1936,0.0004,10.0401,0.0004,0.0004,0.0004,9.2780,0.0000,0.0004,9.2780,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,5.6734,0.0004,4.3792,0.0004,3.0970
2025-07-22 00:12:04,6.2173,0.0004,10.0401,0.0004,0.0004,0.0000,9.2780,0.0004,0.0004,9.2780,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.8065,0.0004,4.2219,0.0004,3.1091
2025-07-22 00:12:05,6.1694,0.0004,10.0401,0.0004,0.0004,0.0004,9.3143,0.0004,0.0004,9.3143,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0397,5.7581,0.0004,4.2945,0.0004,3.0970
2025-07-22 00:12:06,6.2057,0.0000,10.0401,0.0004,0.0004,0.0004,9.3143,0.0004,0.0004,9.2780,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.6972,0.0000,4.3187,0.0004,3.0970
2025-07-22 00:12:07,6.1936,0.0004,10.0401,0.0000,0.0004,0.0004,9.2659,0.0004,0.0004,9.3022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,6.1331,0.0004,3.9439,0.0004,3.1091
2025-07-22 00:12:08,6.1694,0.0004,10.0518,0.0004,0.0004,0.0004,9.2538,0.0004,0.0004,9.2538,0.0004,0.0000,0.0004,0.0000,0.0004,0.0004,10.0522,5.9758,0.0004,4.0405,0.0004,3.0607
2025-07-22 00:12:09,6.2298,0.0004,10.0401,0.0004,0.0000,0.0004,9.3506,0.0004,0.0004,9.3506,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.8186,0.0004,4.2703,0.0004,3.1212
2025-07-22 00:12:10,6.2173,0.0004,10.0522,0.0004,0.0004,0.0004,9.2538,0.0004,0.0004,9.2538,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,5.8186,0.0004,4.1735,0.0004,3.0970
2025-07-22 00:12:11,6.1815,0.0004,10.0401,0.0004,0.0004,0.0010,9.3506,0.0004,0.0004,9.3506,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0397,5.8670,0.0004,4.1856,0.0004,3.1091
2025-07-22 00:12:12,6.2057,0.0000,10.0522,0.0004,0.0004,0.0004,9.2538,0.0004,0.0004,9.2538,0.0004,0.0004,0.0004,0.0007,0.0004,0.0004,10.0401,5.9270,0.0000,4.1126,0.0004,3.0970
2025-07-22 00:12:13,6.2057,0.0004,10.0401,0.0000,0.0004,0.0004,9.3018,0.0004,0.0004,9.3022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,5.7823,0.0004,4.2703,0.0004,3.1091
2025-07-22 00:12:14,6.1936,0.0004,10.0518,0.0004,0.0004,0.0004,9.3264,0.0004,0.0004,9.3264,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.8068,0.0004,4.2703,0.0004,3.1091
2025-07-22 00:12:15,6.1811,0.0004,10.0280,0.0004,0.0004,0.0004,9.2780,0.0004,0.0000,9.2780,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.7944,0.0004,4.2219,0.0004,3.0849
2025-07-22 00:12:16,6.1815,0.0004,10.0401,0.0004,0.0004,0.0004,9.3143,0.0004,0.0004,9.3139,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0397,5.8307,0.0004,4.2340,0.0004,3.0849
2025-07-22 00:12:17,6.2178,0.0000,10.0401,0.0004,0.0004,0.0004,9.2780,0.0004,0.0004,9.2780,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.4795,0.0004,4.5485,0.0004,3.1091
2025-07-22 00:12:18,6.2057,0.0004,10.0401,0.0004,0.0004,0.0004,9.3143,0.0004,0.0004,9.3143,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.8186,0.0000,4.2215,0.0004,3.1091
2025-07-22 00:12:19,6.1936,0.0004,10.0518,0.0000,0.0004,0.0004,9.3022,0.0004,0.0004,9.3022,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,10.0522,5.8670,0.0004,4.1977,0.0004,3.0849
2025-07-22 00:12:20,6.2057,0.0004,10.0401,0.0004,0.0004,0.0004,9.2538,0.0000,0.0004,9.2542,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0280,5.8549,0.0004,4.1493,0.0004,3.1094
2025-07-22 00:12:21,6.1932,0.0004,10.0401,0.0004,0.0004,0.0000,9.3264,0.0004,0.0004,9.3264,0.0004,0.0004,0.0004,0.0004,0.0010,0.0004,10.0401,5.9033,0.0007,4.1735,0.0004,3.0970
2025-07-22 00:12:22,6.1936,0.0004,10.0401,0.0004,0.0004,0.0004,9.2901,0.0004,0.0004,9.2901,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0518,5.6976,0.0004,4.3308,0.0004,3.0970
2025-07-22 00:12:23,6.1944,0.0000,10.0401,0.0004,0.0004,0.0004,9.2901,0.0004,0.0004,9.2901,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0280,5.6851,0.0000,4.3432,0.0004,3.0970
2025-07-22 00:12:24,6.1936,0.0004,10.0409,0.0000,0.0004,0.0004,9.2901,0.0004,0.0004,9.2901,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.7944,0.0010,4.2457,0.0004,3.0970
2025-07-22 00:12:25,6.1936,0.0004,10.0397,0.0004,0.0004,0.0004,9.3022,0.0004,0.0004,9.3022,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,10.0401,5.7947,0.0004,4.2461,0.0004,3.0970
