timestamp,s1-eth1,s1-eth3,s3-eth2,s13-eth2,s7-eth1,s7-eth2,s5-eth1,s6-eth2,s6-eth3,s6-eth4,s6-eth5,s8-eth4,s8-eth5,s8-eth6,s9-eth3,s11-eth4,s2-eth3,s4-eth5,s4-eth6,s4-eth7,s11-eth5,s12-eth3
2025-08-20 00:34:20,9.0845,2.2382,10.0401,2.2624,2.2624,9.3022,10.0401,1.8390,0.0004,0.0004,8.2136,0.0004,1.8390,9.3026,0.0013,0.0004,10.0518,3.3510,5.1412,3.3510,0.0004,0.0004
2025-08-20 00:34:21,8.5039,2.8309,10.0401,2.8309,2.8309,9.2901,10.0401,1.8390,0.0006,0.0004,8.1894,0.0004,1.8511,9.3385,0.0004,0.0004,10.0401,3.3752,5.1775,3.3631,0.0004,0.0004
2025-08-20 00:34:22,8.8305,2.4918,10.0522,2.4922,2.4559,9.3022,9.5683,1.8753,0.0004,0.0000,7.6568,0.0004,1.8753,9.2418,0.0004,0.0004,10.0401,3.3627,5.1287,3.3873,0.0004,0.0004
2025-08-20 00:34:23,8.7216,2.5527,10.0280,2.5527,2.5769,9.2897,10.0401,1.8870,0.0004,0.0004,8.1773,0.0004,1.8874,9.3506,0.0004,0.0004,10.0401,3.3873,5.1654,3.3990,0.0004,0.0004
2025-08-20 00:34:24,8.9514,2.3470,10.0397,2.3466,2.3591,9.2901,10.0401,1.8390,0.0013,0.0004,8.2015,0.0004,1.8269,9.2418,0.0004,0.0013,10.0401,3.3752,5.1533,3.3631,0.0004,0.0004
2025-08-20 00:34:25,8.7454,2.6016,10.0522,2.5890,2.5769,9.3022,10.0401,1.9116,0.0004,0.0004,8.1410,0.0018,1.9116,9.3022,0.0004,0.0004,10.0401,3.3873,5.1533,3.4236,0.0004,0.0004
2025-08-20 00:34:26,8.9756,2.2986,10.0401,2.2986,2.3107,9.2780,10.0401,1.8511,0.0004,0.0004,8.1894,0.0004,1.8632,9.2901,0.0004,0.0004,10.0397,3.3631,5.1412,3.3873,0.0004,0.0004
2025-08-20 00:34:27,8.9394,2.4196,10.0401,2.4196,2.4075,9.3264,10.0522,1.8148,0.0004,0.0004,8.2015,0.0004,1.8148,9.3264,0.0004,0.0004,10.0038,3.3385,5.1291,3.3026,0.0004,0.0004
2025-08-20 00:34:28,8.7216,2.5523,10.0401,2.5527,2.5527,9.3022,10.0401,1.9479,0.0004,0.0004,8.1047,0.0004,1.9475,9.3022,0.0004,0.0004,10.0401,3.3510,5.1771,3.4716,0.0004,0.0004
2025-08-20 00:34:29,8.5281,2.6736,10.0401,2.6853,2.6978,9.2901,10.0401,1.8753,0.0004,0.0004,8.2015,0.0004,1.8632,9.2897,0.0004,0.0004,10.0401,3.3873,5.1291,3.3994,0.0004,0.0004
2025-08-20 00:34:30,8.7821,2.5164,10.0397,2.5164,2.5043,9.3022,10.0401,1.8753,0.0004,0.0004,8.1168,0.0004,1.8874,9.2901,0.0004,0.0004,10.0401,3.3631,5.1654,3.3873,0.0004,0.0004
2025-08-20 00:34:31,8.7454,2.5164,10.0401,2.5164,2.5160,9.2659,10.0401,1.8874,0.0004,0.0004,8.1773,0.0004,1.8874,9.3143,0.0004,0.0004,10.0401,3.3752,5.1533,3.4841,0.0004,0.0004
2025-08-20 00:34:32,8.9394,2.3470,10.0401,2.3228,2.3349,9.3022,10.0401,1.8511,0.0004,0.0004,8.1894,0.0004,1.8511,9.2659,0.0004,0.0004,10.0397,3.3510,5.1170,3.4478,0.0004,0.0004
2025-08-20 00:34:33,8.4797,2.7704,10.0401,2.7825,2.7825,9.3143,10.0401,1.9116,0.0004,0.0004,8.1168,0.0000,1.9116,9.3143,0.0004,0.0004,10.0401,3.3509,5.1536,3.4115,0.0004,0.0004
2025-08-20 00:34:34,8.5886,2.6974,10.0401,2.7099,2.6736,9.2901,10.0401,1.9116,0.0004,0.0004,8.1289,0.0004,1.9121,9.2780,0.0004,0.0004,10.0401,3.3752,5.1529,3.4232,0.0004,0.0004
2025-08-20 00:34:35,8.9394,2.4075,10.0401,2.3950,2.4075,9.2659,10.0397,1.8511,0.0004,0.0004,8.2136,0.0004,1.8511,9.2538,0.0004,0.0004,10.0401,3.3510,5.1654,3.3997,0.0004,0.0004
2025-08-20 00:34:36,8.8543,2.4317,10.0397,2.4438,2.4559,9.2901,10.0401,1.8632,0.0004,0.0010,8.1652,0.0004,1.8632,9.3506,0.0004,0.0004,10.0401,3.3873,5.1412,3.3631,0.0004,0.0004
2025-08-20 00:34:37,8.8063,2.5285,10.0522,2.5164,2.5043,9.3264,10.0401,1.9116,0.0000,0.0004,8.1168,0.0004,1.9116,9.2780,0.0004,0.0004,10.0401,3.3510,5.1533,3.4357,0.0004,0.0004
2025-08-20 00:34:38,8.8184,2.4801,10.0280,2.4801,2.4680,9.2780,10.0401,1.8027,0.0004,0.0000,8.2741,0.0004,1.7906,9.2901,0.0004,0.0004,10.0397,3.3631,5.1533,3.3147,0.0004,0.0004
2025-08-20 00:34:39,8.9394,2.3954,10.0401,2.4075,2.4317,9.2901,10.0401,1.8269,0.0004,0.0004,8.2011,0.0004,1.8269,9.2901,0.0004,0.0004,10.0401,3.3627,5.1892,3.3510,0.0004,0.0004
2025-08-20 00:34:40,8.7700,2.5160,10.0401,2.5043,2.5164,9.2901,10.0401,1.9116,0.0004,0.0004,8.1289,0.0004,1.9116,9.2901,0.0004,0.0004,10.0401,3.3752,5.1533,3.4232,0.0004,0.0004
2025-08-20 00:34:41,8.7337,2.5648,10.0397,2.5523,2.5406,9.2897,10.0401,1.8511,0.0004,0.0004,8.1289,0.0004,1.8632,9.2663,0.0004,0.0004,10.0401,3.3026,5.1533,3.3752,0.0004,0.0004
2025-08-20 00:34:42,8.7696,2.5285,10.0401,2.5527,2.5648,9.3022,10.0401,1.8991,0.0004,0.0004,8.2015,0.0004,1.8874,9.3264,0.0004,0.0004,10.0401,3.4357,5.1533,3.4236,0.0004,0.0004
2025-08-20 00:34:43,9.0603,2.2624,10.0401,2.2503,2.2503,9.3143,10.0401,1.8027,0.0004,0.0004,8.2015,0.0004,1.8148,9.3022,0.0004,0.0004,10.0397,3.3631,5.1412,3.3026,0.0004,0.0004
2025-08-20 00:34:44,8.8668,2.4438,10.0522,2.4438,2.4438,9.3022,10.0401,1.8148,0.0004,0.0004,8.2499,0.0004,1.8148,9.3143,0.0004,0.0004,10.0401,3.3510,5.1775,3.3510,0.0004,0.0004
2025-08-20 00:34:45,8.8789,2.4313,10.0401,2.4438,2.4438,9.2659,10.0401,1.9237,0.0004,0.0004,8.1289,0.0004,1.9237,9.3022,0.0004,0.0004,10.0401,3.3869,5.1529,3.4353,0.0004,0.0004
2025-08-20 00:34:46,8.5644,2.7462,10.0280,2.7337,2.7220,9.3143,10.0401,1.9237,0.0004,0.0004,8.0805,0.0004,1.9233,9.2659,0.0004,0.0004,10.0401,3.3631,5.1291,3.4236,0.0004,0.0004
2025-08-20 00:34:47,8.8305,2.3833,10.0397,2.3954,2.3954,9.3022,10.0280,1.8753,0.0004,0.0004,8.1773,0.0004,1.8753,9.3139,0.0004,0.0004,10.0401,3.3873,5.1412,3.4236,0.0004,0.0004
2025-08-20 00:34:48,8.8785,2.4559,10.0401,2.4317,2.4196,9.2780,10.0401,1.8511,0.0004,0.0004,8.2136,0.0004,1.8390,9.2659,0.0004,0.0004,10.0401,3.3631,5.1412,3.3631,0.0004,0.0004
2025-08-20 00:34:49,8.5765,2.7099,10.0401,2.7099,2.7216,9.2901,10.0401,1.8390,0.0004,0.0004,8.2015,0.0004,1.8390,9.2901,0.0004,0.0004,10.0397,3.3752,5.1654,3.3510,0.0004,0.0004
2025-08-20 00:34:50,8.8668,2.4196,10.0401,2.4196,2.4317,9.2780,10.0401,1.8753,0.0004,0.0004,8.1531,0.0004,1.8874,9.3264,0.0004,0.0004,10.0401,3.3748,5.1533,3.3873,0.0004,0.0004
2025-08-20 00:34:51,8.8910,2.4676,10.0401,2.4801,2.4680,9.3143,10.0401,1.8753,0.0004,0.0004,8.1410,0.0000,1.8753,9.2780,0.0004,0.0004,10.0401,3.3631,5.1408,3.3990,0.0004,0.0004
2025-08-20 00:34:52,8.5523,2.7341,10.0038,2.7458,2.7462,9.3143,10.0401,1.8632,0.0004,0.0004,8.1894,0.0004,1.8632,9.3022,0.0004,0.0004,10.0401,3.4115,5.1049,3.3873,0.0004,0.0004
2025-08-20 00:34:53,8.8180,2.4317,10.0397,2.4317,2.4317,9.2538,10.0401,1.8874,0.0004,0.0004,8.1652,0.0004,1.8874,9.3022,0.0004,0.0004,10.0401,3.3873,5.1533,3.4115,0.0004,0.0004
2025-08-20 00:34:54,9.0240,2.3107,10.0401,2.2986,2.2866,9.3143,10.0397,1.8511,0.0004,0.0004,8.2015,0.0004,1.8390,9.2780,0.0004,0.0004,10.0397,3.3510,5.1533,3.3510,0.0004,0.0004
2025-08-20 00:34:55,8.6128,2.6494,10.0401,2.6494,2.6736,9.2780,10.0522,1.8269,0.0004,0.0004,8.2015,0.0004,1.8390,9.3143,0.0004,0.0004,10.0401,3.3994,5.1533,3.3631,0.0004,0.0004
2025-08-20 00:34:56,8.8668,2.5164,10.0280,2.5285,2.5164,9.3143,10.0280,1.9116,0.0000,0.0004,8.1168,0.0004,1.9116,9.2901,0.0004,0.0004,10.0401,3.3748,5.1287,3.4236,0.0004,0.0004
2025-08-20 00:34:57,8.9998,2.2861,10.0522,2.2745,2.2866,9.2780,10.0522,1.8148,0.0004,0.0000,8.2499,0.0004,1.8148,9.2659,0.0004,0.0004,10.0401,3.3631,5.1775,3.3385,0.0004,0.0004
2025-08-20 00:34:58,8.7216,2.5769,10.0397,2.5764,2.5648,9.3143,10.0280,1.9358,0.0004,0.0004,8.0680,0.0004,1.9358,9.3143,0.0004,0.0004,10.0401,3.3631,5.1412,3.4478,0.0004,0.0004
2025-08-20 00:34:59,8.6728,2.5769,10.0401,2.5890,2.6373,9.2776,10.0522,1.8269,0.0004,0.0004,8.1894,0.0004,1.8269,9.3143,0.0004,0.0004,10.0401,3.3873,5.1533,3.3268,0.0004,0.0004
2025-08-20 00:35:00,8.9514,2.3349,10.0401,2.3228,2.2986,9.3022,10.0401,1.8386,0.0004,0.0004,8.2136,0.0004,1.8390,9.2538,0.0004,0.0004,10.0397,3.3631,5.1170,3.3631,0.0004,0.0004
2025-08-20 00:35:01,8.6732,2.6131,10.0401,2.6252,2.6494,9.2901,10.0280,1.9600,0.0004,0.0004,8.0688,0.0004,1.9600,9.3389,0.0004,0.0004,10.0401,3.3873,5.1654,3.4841,0.0004,0.0004
2025-08-20 00:35:02,8.8789,2.4434,10.0401,2.4196,2.4196,9.3022,10.0522,1.8511,0.0004,0.0004,8.2015,0.0004,1.8511,9.3022,0.0004,0.0004,10.0401,3.3748,5.1650,3.3510,0.0004,0.0000
2025-08-20 00:35:03,8.9152,2.3107,10.0401,2.3349,2.3228,9.2780,9.7014,1.8874,0.0004,0.0004,7.8023,0.0004,1.8870,9.2780,0.0004,0.0004,10.0401,3.3634,5.1412,3.4111,0.0004,0.0004
2025-08-20 00:35:04,8.6732,2.6010,10.0276,2.6006,2.6131,9.2901,10.0280,1.8511,0.0004,0.0004,8.1894,0.0004,1.8511,9.2897,0.0004,0.0004,10.0280,3.3873,5.1412,3.3510,0.0004,0.0004
2025-08-20 00:35:05,8.6728,2.6615,10.0280,2.6494,2.6494,9.2901,10.0280,1.9116,0.0004,0.0004,8.1289,0.0004,1.9116,9.2538,0.0004,0.0004,10.0280,3.3631,5.1291,3.4599,0.0004,0.0004
2025-08-20 00:35:06,8.5644,2.6010,10.0280,2.6131,2.6127,9.3022,10.0280,1.8753,0.0004,0.0004,8.1168,0.0004,1.8753,9.3022,0.0004,0.0004,10.0397,3.3752,5.1412,3.3752,0.0004,0.0004
2025-08-20 00:35:07,9.1208,2.2140,10.0401,2.2140,2.2140,9.2780,10.0401,1.8511,0.0004,0.0004,8.2136,0.0000,1.8511,9.3143,0.0004,0.0004,10.0401,3.3873,5.1654,3.3755,0.0004,0.0004
2025-08-20 00:35:08,8.8184,2.5281,10.0401,2.5164,2.5164,9.3143,10.0401,1.8995,0.0004,0.0004,8.1168,0.0004,1.8995,9.2659,0.0004,0.0004,10.0401,3.3627,5.1287,3.4111,0.0004,0.0004
2025-08-20 00:35:09,8.7821,2.5527,10.0522,2.5644,2.5406,9.2901,10.0522,1.8632,0.0004,0.0004,8.1894,0.0004,1.8632,9.2901,0.0004,0.0004,10.0401,3.3876,5.1291,3.3873,0.0004,0.0004
2025-08-20 00:35:10,8.6007,2.6615,10.0397,2.6615,2.6857,9.2780,10.0401,1.9358,0.0004,0.0004,8.1168,0.0004,1.9358,9.3264,0.0004,0.0004,10.0401,3.3873,5.1533,3.4478,0.0004,0.0004
2025-08-20 00:35:11,8.7575,2.5406,10.0401,2.5285,2.5043,9.3143,10.0397,1.8874,0.0004,0.0004,8.1773,0.0004,1.8753,9.2659,0.0004,0.0004,10.0522,3.3510,5.1536,3.4357,0.0004,0.0004
2025-08-20 00:35:12,8.5644,2.7099,10.0401,2.7220,2.7462,9.2901,10.0401,1.8632,0.0004,0.0004,8.1652,0.0004,1.8753,9.3385,0.0004,0.0004,10.0397,3.3510,5.1291,3.4841,0.0004,0.0004
2025-08-20 00:35:13,8.7821,2.4922,10.0401,2.4801,2.4801,9.2780,10.0401,1.8632,0.0000,0.0004,8.1773,0.0004,1.8632,9.2780,0.0004,0.0004,10.0401,3.3627,5.1529,3.3631,0.0004,0.0004
2025-08-20 00:35:14,8.5886,2.7095,10.0401,2.6978,2.6857,9.1692,10.0401,1.8269,0.0004,0.0000,8.2132,0.0004,1.8148,9.1208,0.0004,0.0004,10.0280,3.3631,5.1533,3.3506,0.0004,0.0004
2025-08-20 00:35:15,8.7458,2.5527,10.0401,2.5644,2.5769,9.3143,10.0401,1.8632,0.0004,0.0004,8.1531,0.0004,1.8753,9.3143,0.0004,0.0004,10.0401,3.3631,5.1412,3.3752,0.0004,0.0004
2025-08-20 00:35:16,8.7212,2.6010,10.0397,2.6010,2.6010,9.2655,10.0401,1.8991,0.0004,0.0004,8.1652,0.0004,1.8995,9.3143,0.0004,0.0004,10.0522,3.3873,5.1533,3.4236,0.0004,0.0004
2025-08-20 00:35:17,8.5644,2.8188,10.0401,2.8309,2.8188,9.3143,10.0401,1.8874,0.0004,0.0004,8.1652,0.0004,1.8874,9.2659,0.0004,0.0004,10.0401,3.3752,5.1533,3.4236,0.0004,0.0004
2025-08-20 00:35:18,8.6974,2.6252,10.0401,2.6131,2.6010,9.3022,10.0401,1.8390,0.0004,0.0004,8.1531,0.0004,1.8390,9.2780,0.0004,0.0004,10.0276,3.3510,5.1412,3.3268,0.0004,0.0004
2025-08-20 00:35:19,8.5281,2.7095,10.0401,2.7099,2.7341,9.2659,10.0401,1.9237,0.0004,0.0004,8.1410,0.0004,1.9237,9.3385,0.0004,0.0004,10.0401,3.3869,5.1529,3.4599,0.0004,0.0004
2025-08-20 00:35:20,8.7942,2.5527,10.0401,2.5527,2.5406,9.3264,10.0401,1.8753,0.0004,0.0004,8.1894,0.0004,1.8632,9.2780,0.0004,0.0004,10.0522,3.3631,5.1533,3.3869,0.0004,0.0004
2025-08-20 00:35:21,8.8668,2.4559,10.0397,2.4676,2.4559,9.2901,10.0401,1.8511,0.0004,0.0004,8.1531,0.0004,1.8628,9.3026,0.0004,0.0004,10.0280,3.3389,5.1412,3.3752,0.0004,0.0004
2025-08-20 00:35:22,8.5640,2.6978,10.0401,2.6736,2.6978,9.2780,10.0401,1.8995,0.0004,0.0004,8.1652,0.0004,1.8995,9.3139,0.0004,0.0004,10.0522,3.4115,5.1654,3.4236,0.0004,0.0004
2025-08-20 00:35:23,8.7095,2.5890,10.0401,2.6010,2.5890,9.3264,10.0401,1.9358,0.0004,0.0004,8.0805,0.0004,1.9358,9.2780,0.0004,0.0004,10.0397,3.3510,5.1775,3.4357,0.0004,0.0004
2025-08-20 00:35:24,9.1087,2.2140,10.0522,2.2140,2.2257,9.2780,10.0522,1.8753,0.0004,0.0004,8.2136,0.0004,1.8632,9.2901,0.0004,0.0004,10.0401,3.3752,5.1291,3.3994,0.0004,0.0004
2025-08-20 00:35:25,8.8910,2.4071,10.0401,2.4075,2.3954,9.3143,10.0401,1.8390,0.0004,0.0004,8.1652,0.0004,1.8511,9.3022,0.0004,0.0004,10.0401,3.3627,5.1650,3.3510,0.0004,0.0004
2025-08-20 00:35:26,8.7458,2.5890,10.0401,2.6006,2.6010,9.2780,10.0401,1.8148,0.0004,0.0004,8.2015,0.0000,1.8148,9.2659,0.0004,0.0004,10.0522,3.3510,5.1533,3.3385,0.0004,0.0004
2025-08-20 00:35:27,8.6853,2.5527,10.0397,2.5285,2.5406,9.2780,10.0401,1.8874,0.0004,0.0004,8.2015,0.0004,1.8874,9.3385,0.0004,0.0004,10.0401,3.3752,5.1781,3.4236,0.0004,0.0004
2025-08-20 00:35:28,8.7091,2.5769,10.0522,2.6010,2.5769,9.3264,10.0401,1.8390,0.0004,0.0004,8.1773,0.0004,1.8390,9.2901,0.0004,0.0004,10.0401,3.3873,5.1291,3.3510,0.0004,0.0004
2025-08-20 00:35:29,8.9762,2.3349,10.0401,2.3107,2.3349,9.2780,10.0397,1.8511,0.0004,0.0004,8.2136,0.0004,1.8511,9.3143,0.0004,0.0004,10.0397,3.3752,5.1533,3.3752,0.0004,0.0004
2025-08-20 00:35:30,8.7458,2.5648,10.0401,2.5890,2.5648,9.3264,10.0401,1.8148,0.0004,0.0004,8.2136,0.0004,1.8148,9.2901,0.0004,0.0004,10.0401,3.3752,5.1533,3.3268,0.0004,0.0004
2025-08-20 00:35:31,8.7095,2.6248,10.0280,2.6131,2.6373,9.2659,10.0401,1.8995,0.0000,0.0004,8.1531,0.0004,1.8995,9.3022,0.0004,0.0004,10.0401,3.3748,5.1650,3.4111,0.0004,0.0004
2025-08-20 00:35:32,8.9514,2.3591,10.0401,2.3587,2.3349,9.2901,10.0401,1.8511,0.0004,0.0000,8.2015,0.0004,1.8511,9.2418,0.0004,0.0004,10.0401,3.4357,5.0807,3.3752,0.0004,0.0004
2025-08-20 00:35:33,8.7333,2.5769,10.0518,2.5527,2.5527,9.3022,10.0522,1.8511,0.0004,0.0004,8.1890,0.0004,1.8390,9.2538,0.0004,0.0004,10.0401,3.3752,5.1412,3.3631,0.0004,0.0004
2025-08-20 00:35:34,8.8547,2.4680,10.0401,2.4680,2.4801,9.3022,10.0401,1.9479,0.0004,0.0004,8.0563,0.0004,1.9600,9.3506,0.0004,0.0004,10.0401,3.3510,5.1412,3.4599,0.0004,0.0004
2025-08-20 00:35:35,8.6490,2.6252,10.0280,2.6615,2.6736,9.2776,10.0280,1.9721,0.0004,0.0004,8.0926,0.0004,1.9721,9.3264,0.0004,0.0004,10.0397,3.4115,5.1533,3.4962,0.0004,0.0004
2025-08-20 00:35:36,8.7216,2.5527,10.0401,2.5285,2.5285,9.3022,10.0522,1.8870,0.0004,0.0004,8.1531,0.0004,1.8874,9.3022,0.0004,0.0004,10.0401,3.3627,5.1408,3.3994,0.0004,0.0004
2025-08-20 00:35:37,8.7458,2.5764,10.0522,2.5769,2.5648,9.3022,10.0401,1.8511,0.0004,0.0004,8.1531,0.0004,1.8511,9.2538,0.0004,0.0004,10.0522,3.3873,5.1291,3.3627,0.0004,0.0004
2025-08-20 00:35:38,8.8426,2.4559,10.0522,2.4797,2.4922,9.3022,10.0522,1.9116,0.0004,0.0004,8.1894,0.0004,1.8995,9.3143,0.0004,0.0004,10.0522,3.3752,5.1775,3.4478,0.0004,0.0004
2025-08-20 00:35:39,8.7454,2.5648,10.0397,2.5527,2.5769,9.2901,10.0401,1.8148,0.0004,0.0004,8.1652,0.0004,1.8265,9.3264,0.0004,0.0004,10.0280,3.3631,5.1533,3.3389,0.0004,0.0004
2025-08-20 00:35:40,8.7700,2.5890,10.0401,2.6010,2.5769,9.3143,10.0401,1.9358,0.0004,0.0004,8.1289,0.0004,1.9358,9.2776,0.0004,0.0004,10.0518,3.3631,5.1412,3.4602,0.0004,0.0004
2025-08-20 00:35:41,8.7700,2.5164,10.0522,2.5043,2.5285,9.2780,10.0401,1.9358,0.0004,0.0004,8.0926,0.0004,1.9237,9.2780,0.0004,0.0004,10.0401,3.3873,5.1654,3.4357,0.0004,0.0004
2025-08-20 00:35:42,8.7700,2.5523,10.0401,2.5648,2.5402,9.2901,10.0522,1.8511,0.0004,0.0004,8.1894,0.0004,1.8632,9.3268,0.0004,0.0004,10.0401,3.3748,5.1408,3.3631,0.0004,0.0004
2025-08-20 00:35:43,8.6853,2.6373,10.0401,2.6373,2.6494,9.3264,9.8345,1.8995,0.0004,0.0004,7.9475,0.0000,1.8995,9.2780,0.0004,0.0004,10.0401,3.3631,5.1533,3.4353,0.0004,0.0004
2025-08-20 00:35:44,8.7700,2.5164,10.0397,2.5160,2.5285,9.3022,10.0401,1.9237,0.0004,0.0004,8.1047,0.0004,1.9237,9.3143,0.0004,0.0004,10.0401,3.3752,5.1412,3.4478,0.0004,0.0004
2025-08-20 00:35:45,8.7091,2.5285,10.0401,2.5285,2.5043,9.2538,10.0406,1.8632,0.0004,0.0004,8.1773,0.0004,1.8632,9.2901,0.0004,0.0004,10.0522,3.3873,5.1533,3.3631,0.0004,0.0004
2025-08-20 00:35:46,8.7095,2.6252,10.0401,2.6131,2.6373,9.3022,10.0518,1.9237,0.0004,0.0004,8.1289,0.0004,1.9237,9.3022,0.0004,0.0004,10.0397,3.3876,5.1291,3.4478,0.0004,0.0004
2025-08-20 00:35:47,8.7579,2.5890,10.0527,2.6010,2.5648,9.3143,10.0401,1.8874,0.0004,0.0004,8.1773,0.0004,1.8753,9.2780,0.0004,0.0004,10.0401,3.3752,5.1654,3.4115,0.0004,0.0004
2025-08-20 00:35:48,8.8184,2.4797,10.0401,2.4680,2.4801,9.3022,10.0401,1.8511,0.0000,0.0004,8.1897,0.0004,1.8632,9.2901,0.0004,0.0004,10.0401,3.3506,5.1408,3.3748,0.0004,0.0004
2025-08-20 00:35:49,8.7095,2.6010,10.0401,2.6127,2.6373,9.2901,10.0401,1.9358,0.0004,0.0000,8.0926,0.0004,1.9237,9.3022,0.0004,0.0004,10.0401,3.3994,5.1654,3.4357,0.0004,0.0004
2025-08-20 00:35:50,8.9394,2.4196,10.0397,2.4075,2.4075,9.2901,10.0401,1.8390,0.0004,0.0004,8.2011,0.0004,1.8511,9.2901,0.0004,0.0004,10.0401,3.3634,5.1415,3.3752,0.0004,0.0004
2025-08-20 00:35:51,8.8059,2.4680,10.0280,2.4801,2.4680,9.3022,10.0280,1.8632,0.0004,0.0004,8.1410,0.0004,1.8632,9.3022,0.0004,0.0004,10.0280,3.3510,5.1412,3.4357,0.0004,0.0004
2025-08-20 00:35:52,8.7700,2.6010,10.0401,2.5890,2.5890,9.3018,10.0522,1.9237,0.0004,0.0004,8.1168,0.0004,1.9237,9.2901,0.0004,0.0004,10.0518,3.3631,5.0807,3.5324,0.0004,0.0004
2025-08-20 00:35:53,8.7579,2.4922,10.0401,2.4801,2.4922,9.2780,10.0401,1.8507,0.0004,0.0004,8.2136,0.0004,1.8511,9.3264,0.0004,0.0004,10.0401,3.3627,5.1654,3.3752,0.0004,0.0004
2025-08-20 00:35:54,8.7337,2.5885,10.0522,2.6131,2.6010,9.1692,10.0401,1.8874,0.0004,0.0004,8.1289,0.0004,1.8874,9.1208,0.0004,0.0004,10.0401,3.3873,5.1287,3.3869,0.0004,0.0004
2025-08-20 00:35:55,8.6732,2.6615,10.0401,2.6490,2.6494,9.2780,10.0401,1.9600,0.0004,0.0004,8.1168,0.0004,1.9600,9.2901,0.0004,0.0004,10.0401,3.3752,5.1775,3.5082,0.0004,0.0004
2025-08-20 00:35:56,8.6732,2.6252,10.0397,2.6373,2.6373,9.3143,10.0401,1.9116,0.0004,0.0004,8.1168,0.0004,1.9112,9.3143,0.0004,0.0004,10.0401,3.3510,5.1533,3.4236,0.0004,0.0004
2025-08-20 00:35:57,8.6486,2.6494,10.0280,2.6252,2.6373,9.2659,10.0280,1.8390,0.0004,0.0004,8.2015,0.0004,1.8390,9.3018,0.0004,0.0004,10.0401,3.3631,5.1533,3.3631,0.0004,0.0004
2025-08-20 00:35:58,8.8063,2.4922,10.0401,2.5164,2.5043,9.3264,10.0522,1.8995,0.0004,0.0004,8.1289,0.0004,1.8995,9.2780,0.0004,0.0004,10.0397,3.3510,5.1654,3.4236,0.0004,0.0004
2025-08-20 00:35:59,8.8668,2.4196,10.0401,2.4075,2.3950,9.2780,10.0280,1.8511,0.0004,0.0004,8.1773,0.0004,1.8511,9.2780,0.0004,0.0004,10.0401,3.3627,5.1412,3.3389,0.0010,0.0004
2025-08-20 00:36:00,8.7579,2.5402,10.0401,2.5406,2.5648,9.2901,10.0401,1.8511,0.0004,0.0004,8.1894,0.0004,1.8511,9.3022,0.0004,0.0004,10.0401,3.3752,5.1529,3.3869,0.0004,0.0004
2025-08-20 00:36:01,8.8668,2.3833,10.0643,2.3224,2.2745,9.2418,10.0643,1.8269,0.0004,0.0004,8.1168,0.0000,1.8269,9.1329,0.0004,0.0004,10.0522,3.3510,5.1049,3.3274,0.0004,0.0004
2025-08-20 00:36:02,9.0115,2.4438,10.0639,2.5164,2.5406,9.3990,10.0643,1.9358,0.0004,0.0004,8.2499,0.0004,1.9358,9.4961,0.0004,0.0004,10.0643,3.3994,5.2259,3.4841,0.0004,0.0004
2025-08-20 00:36:03,8.7095,2.5890,10.0280,2.5890,2.6010,9.2901,10.0280,1.8390,0.0004,0.0004,8.1894,0.0004,1.8390,9.2901,0.0004,0.0004,10.0397,3.3752,5.1533,3.3389,0.0004,0.0004
2025-08-20 00:36:04,8.9756,2.3349,10.0401,2.3349,2.3349,9.2780,10.0518,1.8390,0.0004,0.0004,8.2499,0.0004,1.8269,9.2901,0.0004,0.0004,10.0401,3.3510,5.1533,3.3752,0.0004,0.0004
2025-08-20 00:36:05,8.9756,2.3224,10.0522,2.3228,2.3349,9.3022,10.0401,1.8511,0.0004,0.0004,8.1894,0.0004,1.8632,9.3022,0.0004,0.0004,10.0401,3.3627,5.1650,3.3752,0.0004,0.0004
2025-08-20 00:36:06,8.6128,2.6373,10.0401,2.6252,2.6252,9.2780,10.0401,1.9116,0.0000,0.0004,8.1168,0.0004,1.9116,9.3143,0.0004,0.0004,10.0401,3.3994,5.1533,3.4111,0.0004,0.0004
2025-08-20 00:36:07,8.7700,2.5527,10.0276,2.5649,2.5527,9.3264,10.0401,1.8753,0.0004,0.0000,8.1531,0.0004,1.8753,9.2901,0.0004,0.0004,10.0401,3.3631,5.1533,3.3873,0.0004,0.0004
2025-08-20 00:36:08,8.6970,2.6010,10.0401,2.5890,2.6010,9.2659,10.0401,1.9116,0.0004,0.0004,8.1285,0.0004,1.9116,9.3022,0.0004,0.0004,10.0401,3.3873,5.1291,3.4478,0.0004,0.0004
2025-08-20 00:36:09,8.9273,2.4075,10.0522,2.4075,2.3954,9.3022,10.0401,1.8390,0.0004,0.0004,8.2257,0.0004,1.8269,9.2538,0.0004,0.0004,10.0397,3.3510,5.1775,3.3510,0.0004,0.0004
2025-08-20 00:36:10,8.6136,2.6736,10.0409,2.6736,2.6615,9.3018,10.0401,1.8628,0.0004,0.0004,8.1652,0.0004,1.8632,9.3022,0.0004,0.0004,10.0401,3.3873,5.1533,3.3752,0.0004,0.0004
2025-08-20 00:36:11,8.8184,2.5281,10.0401,2.5285,2.5406,9.2901,10.0401,1.8753,0.0004,0.0004,8.1773,0.0004,1.8874,9.3022,0.0004,0.0004,10.0409,3.3748,5.1408,3.4111,0.0004,0.0004
