timestamp,s1-eth1,s1-eth3,s3-eth2,s13-eth2,s7-eth1,s7-eth2,s5-eth1,s6-eth2,s6-eth3,s6-eth4,s6-eth5,s8-eth4,s8-eth5,s8-eth6,s9-eth3,s11-eth4,s2-eth3,s4-eth5,s4-eth6,s4-eth7,s11-eth5,s12-eth3
2025-07-21 16:05:58,8.1652,3.1208,10.0522,3.1091,3.1333,9.2659,10.0406,2.8430,0.0004,0.0004,7.2217,0.0004,2.8430,9.2655,0.0013,0.0004,9.8828,4.8989,0.3512,7.5241,0.0004,0.0004
2025-07-21 16:05:59,8.4676,2.8672,10.0522,2.8788,2.8793,9.3143,10.0643,2.7462,0.0004,0.0004,7.3067,0.0000,2.7462,9.3143,0.0004,0.0004,10.0159,4.8872,0.3387,7.5600,0.0004,0.0004
2025-07-21 16:06:00,8.1168,3.2058,10.0522,3.1817,3.1817,9.2901,9.5925,2.6978,0.0013,0.0004,6.8951,0.0004,2.6978,9.2901,0.0004,0.0013,9.9191,4.8751,0.3391,7.3911,0.0004,0.0004
2025-07-21 16:06:01,8.2257,3.0970,10.0397,3.0970,3.0845,9.3264,10.0401,2.7825,0.0004,0.0004,7.2096,0.0004,2.7825,9.3264,0.0004,0.0004,9.8828,4.8509,0.3391,7.4274,0.0004,0.0004
2025-07-21 16:06:02,8.1890,3.0486,10.0401,3.0849,3.1454,9.3143,10.0397,2.7462,0.0004,0.0004,7.2822,0.0013,2.7462,9.3143,0.0004,0.0004,9.9191,4.8993,0.3512,7.4394,0.0004,0.0004
2025-07-21 16:06:03,8.0805,3.1817,10.0401,3.1696,3.1575,9.2780,10.0280,2.8430,0.0004,0.0004,7.1733,0.0004,2.8430,9.2780,0.0004,0.0004,9.8703,4.8630,0.3391,7.4757,0.0004,0.0004
2025-07-21 16:06:04,8.5160,2.8305,10.0401,2.8188,2.8309,9.2780,10.0522,2.8067,0.0006,0.0004,7.2580,0.0010,2.8067,9.2780,0.0004,0.0004,9.9554,4.8868,0.3391,7.5725,0.0004,0.0004
2025-07-21 16:06:05,8.5039,2.7583,10.0522,2.7821,2.7825,9.3022,10.0401,2.7583,0.0004,0.0000,7.2943,0.0004,2.7341,9.3022,0.0004,0.0004,9.9796,4.8630,0.3508,7.6329,0.0004,0.0004
2025-07-21 16:06:06,8.1652,3.1212,10.0397,3.0970,3.0970,9.3022,10.0401,2.8914,0.0004,0.0004,7.1608,0.0004,2.8909,9.3022,0.0004,0.0004,9.8707,4.8509,0.3391,7.5362,0.0004,0.0004
2025-07-21 16:06:07,8.2741,2.9760,10.0401,3.0002,2.9760,9.3264,10.0401,2.7704,0.0004,0.0004,7.2459,0.0004,2.7946,9.3264,0.0004,0.0004,9.9312,4.9114,0.3391,7.4999,0.0004,0.0004
2025-07-21 16:06:08,8.1769,3.1333,10.0401,3.1333,3.1333,9.2655,10.0401,2.8430,0.0004,0.0004,7.2217,0.0004,2.8309,9.2659,0.0004,0.0004,9.8949,4.8630,0.3512,7.5120,0.0004,0.0004
2025-07-21 16:06:09,8.0563,3.2417,10.0401,3.2300,3.2542,9.2901,10.0401,2.8063,0.0004,0.0004,7.2217,0.0004,2.8067,9.2901,0.0004,0.0004,9.8824,4.8872,0.3391,7.4757,0.0004,0.0004
2025-07-21 16:06:10,8.1652,3.0849,10.0401,3.0849,3.0849,9.2901,10.0522,2.7704,0.0004,0.0004,7.2701,0.0004,2.7825,9.2901,0.0004,0.0004,10.0280,4.8868,0.3754,7.5362,0.0004,0.0004
2025-07-21 16:06:11,8.2499,3.0244,10.0643,2.9877,2.9760,8.9998,10.0522,2.7946,0.0004,0.0004,7.1854,0.0004,2.7946,8.8910,0.0004,0.0004,9.8466,4.8267,0.3387,7.4028,0.0004,0.0004
2025-07-21 16:06:12,8.3225,3.0244,10.0397,3.0365,3.0244,9.5925,10.0401,2.8430,0.0004,0.0004,7.2580,0.0004,2.8430,9.7014,0.0004,0.0004,9.9796,4.9114,0.3512,7.6209,0.0004,0.0004
2025-07-21 16:06:13,8.2378,3.0002,10.0401,3.0365,3.0607,9.2901,10.0401,2.8430,0.0004,0.0004,7.2217,0.0004,2.8430,9.3018,0.0004,0.0004,9.9554,4.8872,0.3391,7.5967,0.0004,0.0004
2025-07-21 16:06:14,8.1769,3.0970,10.0159,3.0849,3.0728,9.2780,10.0280,2.8188,0.0004,0.0004,7.1733,0.0000,2.8188,9.2659,0.0004,0.0010,9.8949,4.8751,0.3391,7.4757,0.0004,0.0004
2025-07-21 16:06:15,8.4555,2.8547,10.0522,2.8551,2.8672,9.2780,10.0401,2.7825,0.0004,0.0004,7.2943,0.0004,2.7825,9.2780,0.0004,0.0004,9.8824,4.8512,0.3394,7.4757,0.0004,0.0004
2025-07-21 16:06:16,8.3466,2.9518,10.0401,2.9514,2.9155,9.3143,10.0522,2.8551,0.0004,0.0004,7.1975,0.0004,2.8551,9.3143,0.0004,0.0004,10.0280,4.8989,0.3508,7.6209,0.0004,0.0004
2025-07-21 16:06:17,8.1531,3.1091,10.0522,3.1212,3.1571,9.2901,10.0401,2.7825,0.0004,0.0004,7.2459,0.0004,2.7825,9.3264,0.0004,0.0004,9.9191,4.8993,0.3391,7.4995,0.0004,0.0004
2025-07-21 16:06:18,8.1047,3.1817,10.0397,3.1817,3.1817,9.3385,10.0522,2.8793,0.0004,0.0004,7.1612,0.0004,2.8793,9.3022,0.0004,0.0004,9.9433,4.8751,0.3391,7.5725,0.0004,0.0004
2025-07-21 16:06:19,8.2858,3.0123,10.0401,3.0002,2.9881,9.2780,10.0276,2.8188,0.0004,0.0004,7.2096,0.0004,2.8188,9.2780,0.0004,0.0004,9.8707,4.8872,0.3512,7.4515,0.0004,0.0004
2025-07-21 16:06:20,8.0080,3.2542,10.0401,3.2421,3.2542,9.2780,10.0401,2.8188,0.0004,0.0004,7.2580,0.0004,2.8067,9.2780,0.0004,0.0004,9.8340,4.8509,0.3391,7.4636,0.0004,0.0004
2025-07-21 16:06:21,8.2015,3.0845,10.0522,3.1091,3.0970,9.3143,10.0522,2.7946,0.0004,0.0004,7.2217,0.0004,2.8067,9.3143,0.0004,0.0004,9.9191,4.8989,0.3512,7.4757,0.0004,0.0004
2025-07-21 16:06:22,8.0322,3.2179,10.0401,3.2175,3.1938,9.3143,10.0522,2.8309,0.0000,0.0000,7.2217,0.0004,2.8309,9.3143,0.0004,0.0004,9.8828,4.8993,0.3387,7.4874,0.0004,0.0004
2025-07-21 16:06:23,8.3829,2.9518,10.0401,2.9397,2.9518,9.2780,10.0280,2.7825,0.0004,0.0004,7.2576,0.0004,2.7825,9.2780,0.0004,0.0004,9.9554,4.8872,0.3391,7.5120,0.0004,0.0004
2025-07-21 16:06:24,8.1531,3.1333,10.0397,3.1212,3.1454,9.2780,10.0401,2.8672,0.0004,0.0004,7.1854,0.0004,2.8426,9.2780,0.0004,0.0004,9.9917,4.8751,0.3512,7.6209,0.0004,0.0004
2025-07-21 16:06:25,8.2011,3.0970,10.0401,3.1091,3.1091,9.3022,10.0401,2.8188,0.0004,0.0004,7.2338,0.0004,2.8188,9.3022,0.0004,0.0004,9.9312,4.8633,0.3391,7.5120,0.0004,0.0000
2025-07-21 16:06:26,8.0080,3.2905,10.0401,3.2784,3.2784,9.2897,10.0401,2.7946,0.0004,0.0004,7.2338,0.0004,2.8067,9.2901,0.0004,0.0004,9.8582,4.8872,0.3391,7.4757,0.0004,0.0004
2025-07-21 16:06:27,8.3346,2.9151,10.0401,2.9397,2.9276,9.2901,10.0401,2.7942,0.0004,0.0004,7.2338,0.0004,2.8067,9.3264,0.0004,0.0004,9.9433,4.8626,0.3512,7.5241,0.0004,0.0004
2025-07-21 16:06:28,8.1168,3.1696,10.0401,3.1329,3.1454,9.2780,10.0522,2.8067,0.0004,0.0004,7.2459,0.0004,2.8067,9.2418,0.0004,0.0004,9.8949,4.8751,0.3387,7.4874,0.0004,0.0004
2025-07-21 16:06:29,8.1652,3.0849,10.0518,3.1212,3.1212,9.3506,10.0280,2.8551,0.0004,0.0004,7.1854,0.0004,2.8551,9.3506,0.0004,0.0004,9.8949,4.8872,0.3391,7.5120,0.0004,0.0004
2025-07-21 16:06:30,8.1894,3.0728,10.0280,3.0365,3.0365,9.2418,10.0522,2.7704,0.0004,0.0004,7.2580,0.0004,2.7704,9.3022,0.0004,0.0004,10.0280,5.0807,0.3391,7.3790,0.0004,0.0004
2025-07-21 16:06:31,8.0801,3.2663,10.0764,3.2784,3.2784,9.3385,10.0643,2.8914,0.0004,0.0004,7.1975,0.0004,2.8914,9.2784,0.0004,0.0004,9.8949,4.8993,0.3512,7.5483,0.0004,0.0004
2025-07-21 16:06:32,8.1652,3.1329,10.0522,3.1575,3.1454,9.3385,10.0522,2.7946,0.0004,0.0004,7.2338,0.0000,2.7946,9.3381,0.0004,0.0004,9.9550,4.8630,0.3391,7.5241,0.0004,0.0004
2025-07-21 16:06:33,8.0563,3.2179,10.0522,3.1933,3.1817,9.2901,10.0522,2.8188,0.0004,0.0004,7.2338,0.0004,2.8188,9.2901,0.0004,0.0004,9.8949,4.8868,0.3391,7.4761,0.0004,0.0004
2025-07-21 16:06:34,8.3104,2.9639,10.0280,2.9639,2.9881,9.2901,10.0280,2.7946,0.0004,0.0004,7.2459,0.0004,2.7946,9.2901,0.0004,0.0004,9.9554,4.8630,0.3508,7.5479,0.0004,0.0004
2025-07-21 16:06:36,8.4434,2.8914,10.0518,2.9155,2.9155,9.3022,10.0522,2.7704,0.0004,0.0004,7.2704,0.0004,2.7704,9.3022,0.0004,0.0004,9.9796,4.8872,0.3391,7.5241,0.0004,0.0004
2025-07-21 16:06:37,8.0684,3.2058,10.0401,3.1938,3.1933,9.2780,10.0401,2.8914,0.0004,0.0004,7.1733,0.0004,2.8914,9.2780,0.0004,0.0004,9.8586,4.8872,0.3391,7.5241,0.0004,0.0004
2025-07-21 16:06:38,8.0559,3.2058,10.0522,3.1938,3.1817,9.3143,10.0522,2.8430,0.0004,0.0004,7.2096,0.0004,2.8309,9.3143,0.0004,0.0004,9.9312,4.8630,0.3512,7.5725,0.0004,0.0004
2025-07-21 16:06:39,8.3104,2.9756,10.0401,2.9881,3.0002,9.2780,10.0401,2.8188,0.0004,0.0004,7.2217,0.0004,2.8309,9.2780,0.0004,0.0004,9.8582,4.8872,0.3391,7.4515,0.0004,0.0004
2025-07-21 16:06:40,8.2257,3.0849,10.0401,3.0966,3.0607,9.3385,10.0518,2.7825,0.0004,0.0004,7.2459,0.0004,2.7825,9.3385,0.0004,0.0004,9.9433,4.8626,0.3394,7.5241,0.0004,0.0004
2025-07-21 16:06:41,8.1773,3.0849,10.0522,3.0728,3.1091,9.2780,9.5321,2.7341,0.0000,0.0000,6.8346,0.0004,2.7220,9.2780,0.0004,0.0004,9.9917,4.8630,0.3508,7.4995,0.0004,0.0004
2025-07-21 16:06:42,8.2620,2.9639,10.0397,2.9760,2.9518,9.3143,10.0401,2.8188,0.0004,0.0004,7.1971,0.0004,2.8309,9.3143,0.0004,0.0004,9.8828,4.8993,0.3391,7.4878,0.0004,0.0004
2025-07-21 16:06:43,8.2737,2.9639,10.0401,2.9639,3.0244,9.2659,10.0401,2.7341,0.0004,0.0004,7.2580,0.0004,2.7337,9.2659,0.0004,0.0004,9.9554,4.8993,0.3391,7.4394,0.0004,0.0004
2025-07-21 16:06:44,8.3829,2.9155,10.0522,2.9155,2.9034,9.3260,10.0522,2.8067,0.0004,0.0004,7.2217,0.0004,2.8067,9.3264,0.0004,0.0004,9.9429,4.8630,0.3512,7.5362,0.0004,0.0004
2025-07-21 16:06:45,8.6007,2.6490,10.0280,2.6494,2.6615,9.2901,10.0159,2.6611,0.0004,0.0004,7.3669,0.0004,2.6615,9.2901,0.0004,0.0004,9.9796,4.8872,0.3391,7.4032,0.0004,0.0004
2025-07-21 16:06:46,8.1773,3.1454,10.0401,3.1208,3.1333,9.2780,10.0522,2.9881,0.0004,0.0004,7.0766,0.0004,2.9760,9.2780,0.0004,0.0004,9.9070,4.9110,0.3387,7.6814,0.0004,0.0004
2025-07-21 16:06:47,8.0080,3.2663,10.0401,3.2663,3.2300,9.2901,10.0401,2.8188,0.0004,0.0004,7.2217,0.0004,2.8188,9.2901,0.0004,0.0004,9.7740,4.8633,0.3391,7.3544,0.0004,0.0004
2025-07-21 16:06:48,8.0684,3.2542,10.0397,3.2663,3.3026,9.2901,10.0401,2.8188,0.0004,0.0004,7.2217,0.0004,2.8309,9.2901,0.0004,0.0004,9.9070,4.8872,0.3512,7.5362,0.0004,0.0004
2025-07-21 16:06:49,8.3100,2.9639,10.0401,2.9639,2.9397,9.3143,10.0401,2.7583,0.0004,0.0004,7.2459,0.0004,2.7583,9.3139,0.0004,0.0004,9.9433,4.8388,0.3391,7.4515,0.0004,0.0004
2025-07-21 16:06:50,8.1773,3.0365,10.0401,3.0365,3.0607,9.2780,10.0401,2.8188,0.0004,0.0004,7.2580,0.0000,2.8067,9.2780,0.0004,0.0004,9.9429,4.8993,0.3391,7.5846,0.0004,0.0004
2025-07-21 16:06:51,8.0322,3.2901,10.0401,3.2905,3.2542,9.3143,10.0401,2.8309,0.0004,0.0004,7.1854,0.0004,2.8430,9.3143,0.0004,0.0004,9.8103,4.8626,0.3633,7.4032,0.0004,0.0004
2025-07-21 16:06:52,8.3104,2.9518,10.0401,2.9514,2.9881,8.9756,10.0401,2.8551,0.0004,0.0004,7.2096,0.0004,2.8551,8.9152,0.0004,0.0004,9.8707,4.8872,0.3387,7.4874,0.0004,0.0004
2025-07-21 16:06:53,8.3708,2.8672,10.0522,2.8793,2.8788,9.6288,10.0522,2.7946,0.0004,0.0004,7.2338,0.0004,2.7946,9.6893,0.0004,0.0004,9.8949,4.8751,0.3391,7.4757,0.0004,0.0004
2025-07-21 16:06:54,8.2983,3.0123,10.0397,3.0002,2.9760,9.2538,10.0401,2.8430,0.0004,0.0004,7.1491,0.0004,2.8430,9.2538,0.0004,0.0004,9.9433,4.8388,0.3512,7.6088,0.0004,0.0004
2025-07-21 16:06:55,8.2979,2.9881,10.0522,2.9760,3.0002,9.3143,10.0518,2.7946,0.0004,0.0004,7.3185,0.0004,2.7946,9.3143,0.0004,0.0004,9.9554,4.9114,0.3391,7.5120,0.0004,0.0004
2025-07-21 16:06:56,8.2257,3.1087,10.0643,3.1091,3.0970,9.3385,10.0522,2.8188,0.0004,0.0004,7.2338,0.0004,2.8188,9.3385,0.0004,0.0004,9.8461,4.8630,0.3391,7.4274,0.0004,0.0004
2025-07-21 16:06:57,7.9112,3.3752,10.0401,3.3752,3.3631,9.2780,10.0522,2.8309,0.0000,0.0004,7.2338,0.0004,2.8309,9.2780,0.0004,0.0004,9.8345,4.9352,0.3512,7.4274,0.0004,0.0004
2025-07-21 16:06:58,8.4192,2.8188,10.0522,2.8184,2.8430,9.2901,10.0522,2.6978,0.0004,0.0000,7.3427,0.0004,2.6978,9.3385,0.0004,0.0004,9.9070,4.8630,0.3387,7.3907,0.0004,0.0004
2025-07-21 16:06:59,8.2862,3.0123,10.0397,3.0365,3.0365,9.3143,10.0401,2.9639,0.0004,0.0004,7.1004,0.0004,2.9397,9.2659,0.0004,0.0004,9.9675,4.8509,0.3391,7.6935,0.0004,0.0004
2025-07-21 16:07:00,8.2257,3.0607,10.0401,3.0607,3.0607,9.2780,10.0280,2.7462,0.0004,0.0004,7.2822,0.0004,2.7700,9.2780,0.0004,0.0004,9.9675,4.9114,0.3512,7.5120,0.0004,0.0004
2025-07-21 16:07:01,8.0801,3.2058,10.0280,3.1938,3.1938,9.2901,10.0401,2.8551,0.0004,0.0004,7.1612,0.0004,2.8551,9.2901,0.0004,0.0004,9.9191,4.8751,0.3391,7.5483,0.0004,0.0004
2025-07-21 16:07:02,8.1168,3.0724,10.0401,3.0728,3.0728,9.3018,10.0401,2.7462,0.0004,0.0004,7.3064,0.0004,2.7220,9.3022,0.0004,0.0004,9.8099,4.8751,0.3391,7.3306,0.0004,0.0004
2025-07-21 16:07:03,8.1289,3.1575,10.0280,3.1571,3.1454,9.2901,10.0280,2.8788,0.0004,0.0004,7.1612,0.0004,2.8914,9.2901,0.0004,0.0004,9.8466,4.8626,0.3391,7.5003,0.0004,0.0004
2025-07-21 16:07:04,8.3587,2.9518,10.0401,2.9397,2.9518,9.2901,10.0401,2.7704,0.0004,0.0004,7.2580,0.0004,2.7825,9.2901,0.0004,0.0004,9.9796,4.8872,0.3508,7.5600,0.0004,0.0004
2025-07-21 16:07:05,8.2378,2.9639,10.0397,2.9760,2.9760,9.2901,10.0401,2.8067,0.0004,0.0004,7.2338,0.0004,2.8067,9.2901,0.0004,0.0004,9.9191,4.8630,0.3394,7.5120,0.0004,0.0004
2025-07-21 16:07:06,7.8870,3.3752,10.0401,3.3510,3.3510,9.2901,10.0401,2.8672,0.0004,0.0004,7.1612,0.0004,2.8672,9.2901,0.0004,0.0004,9.8224,4.8872,0.3391,7.4636,0.0004,0.0004
2025-07-21 16:07:07,8.0317,3.2179,10.0401,3.2542,3.2300,9.3264,10.0401,2.8309,0.0004,0.0004,7.2096,0.0004,2.8309,9.3260,0.0004,0.0004,9.8586,4.8630,0.3512,7.4515,0.0004,0.0004
2025-07-21 16:07:08,8.2015,3.0966,10.0401,3.0607,3.0849,9.2538,10.0401,2.7946,0.0004,0.0004,7.2459,0.0000,2.7946,9.3143,0.0004,0.0004,9.9066,4.8630,0.3391,7.5241,0.0004,0.0004
2025-07-21 16:07:09,8.3346,2.9397,10.0401,2.9635,2.9639,9.3022,10.0401,2.7583,0.0004,0.0004,7.2822,0.0004,2.7583,9.2418,0.0004,0.0004,10.0038,4.8871,0.3391,7.5362,0.0004,0.0004
2025-07-21 16:07:10,8.4313,2.7825,10.0401,2.7704,2.7583,9.3143,10.0401,2.7704,0.0004,0.0004,7.2943,0.0004,2.7583,9.3143,0.0004,0.0004,9.9312,4.8751,0.3508,7.4632,0.0004,0.0004
2025-07-21 16:07:11,8.1894,3.0002,10.0397,3.0123,3.0002,9.2901,10.0401,2.9034,0.0004,0.0004,7.1250,0.0004,2.9034,9.2901,0.0004,0.0004,10.0764,5.1412,0.3149,7.5362,0.0004,0.0004
2025-07-21 16:07:12,8.1890,3.0244,10.0401,3.0365,3.0361,9.3143,10.0401,2.8067,0.0004,0.0004,7.2096,0.0004,2.8188,9.3143,0.0004,0.0004,9.9554,4.9114,0.3391,7.4878,0.0004,0.0004
2025-07-21 16:07:13,8.3346,2.9639,10.0522,2.9276,2.9276,9.2780,10.0522,2.7825,0.0004,0.0004,7.3067,0.0004,2.7704,9.2780,0.0004,0.0004,9.9550,4.8630,0.3391,7.5241,0.0004,0.0004
2025-07-21 16:07:14,8.2378,2.9756,10.0401,2.9881,3.0123,9.2780,10.0397,2.8551,0.0004,0.0004,7.1612,0.0004,2.8672,9.3264,0.0004,0.0004,9.9070,4.8868,0.3512,7.5483,0.0004,0.0004
2025-07-21 16:07:15,8.2378,3.0365,10.0401,3.0482,3.0486,9.3022,10.0401,2.8430,0.0004,0.0004,7.2096,0.0004,2.8430,9.2538,0.0004,0.0004,9.8949,4.8872,0.3387,7.4995,0.0004,0.0004
2025-07-21 16:07:16,8.1047,3.2058,10.0518,3.2058,3.2058,9.3143,10.0401,2.7946,0.0000,0.0004,7.2217,0.0004,2.7946,9.3143,0.0004,0.0004,9.8949,4.8630,0.3391,7.5120,0.0004,0.0004
2025-07-21 16:07:17,8.2620,3.0123,9.9433,3.0123,2.9760,9.2901,9.9554,2.7462,0.0004,0.0000,7.2459,0.0004,2.7341,9.2538,0.0004,0.0004,9.7014,4.7908,0.3512,7.2701,0.0004,0.0004
2025-07-21 16:07:18,8.3100,3.0123,10.0401,3.0002,3.0365,9.2901,10.0522,2.8188,0.0004,0.0004,7.2213,0.0004,2.8188,9.3264,0.0004,0.0004,9.9917,4.8993,0.3391,7.6088,0.0004,0.0004
2025-07-21 16:07:19,8.3225,2.9272,10.0522,2.9276,2.9034,9.2901,10.0401,2.7946,0.0004,0.0004,7.2459,0.0004,2.7700,9.2905,0.0004,0.0004,9.9429,4.8872,0.3391,7.4878,0.0004,0.0004
2025-07-21 16:07:20,8.4797,2.8914,10.0522,2.9151,2.9397,9.3260,10.0522,2.7825,0.0004,0.0004,7.2822,0.0004,2.8188,9.3264,0.0004,0.0004,9.9312,4.8505,0.3512,7.5362,0.0004,0.0004
2025-07-21 16:07:21,7.9233,3.3268,10.0401,3.3268,3.3026,9.3143,9.7619,2.6490,0.0004,0.0004,7.0766,0.0004,2.6494,9.3143,0.0004,0.0004,9.8224,4.8993,0.3387,7.2334,0.0004,0.0004
2025-07-21 16:07:22,7.8628,3.3873,10.0397,3.3873,3.3873,9.2659,10.0401,2.8430,0.0004,0.0004,7.2217,0.0004,2.8309,9.2659,0.0004,0.0004,9.8224,4.8630,0.3391,7.4394,0.0004,0.0004
2025-07-21 16:07:23,8.0201,3.2058,10.0401,3.2058,3.2300,9.3022,10.0401,2.6857,0.0004,0.0004,7.3064,0.0004,2.6736,9.3022,0.0004,0.0004,9.8345,4.8751,0.3512,7.2822,0.0004,0.0004
2025-07-21 16:07:24,8.2495,3.0607,10.0401,3.0486,3.0728,9.2780,10.0401,2.8793,0.0004,0.0004,7.1491,0.0004,2.9034,9.2776,0.0004,0.0004,9.9312,4.8872,0.3391,7.6209,0.0004,0.0004
2025-07-21 16:07:25,8.2620,3.0119,10.0522,3.0123,2.9881,9.3022,10.0401,2.7946,0.0004,0.0004,7.2701,0.0000,2.7704,9.3022,0.0004,0.0004,9.9671,4.8630,0.3391,7.5120,0.0004,0.0004
2025-07-21 16:07:26,8.2136,2.9881,10.0401,2.9877,2.9881,9.3022,10.0401,2.7825,0.0004,0.0004,7.2580,0.0004,2.7946,9.3022,0.0004,0.0004,9.8949,4.8632,0.3392,7.6330,0.0004,0.0004
2025-07-21 16:07:27,8.2257,3.0728,10.0280,3.0849,3.1091,9.3022,10.0401,2.8551,0.0004,0.0004,7.1854,0.0004,2.8551,9.3022,0.0004,0.0004,9.8586,4.8872,0.3512,7.4511,0.0004,0.0004
2025-07-21 16:07:28,8.0442,3.2542,10.0518,3.2421,3.2421,9.2901,10.0401,2.8309,0.0004,0.0004,7.2096,0.0004,2.8430,9.2901,0.0004,0.0004,9.8103,4.8872,0.3391,7.4636,0.0004,0.0004
2025-07-21 16:07:29,8.2616,3.0002,10.0401,3.0002,2.9998,9.3143,10.0401,2.8188,0.0004,0.0004,7.1854,0.0004,2.8188,9.3143,0.0004,0.0004,9.9070,4.8630,0.3394,7.4999,0.0004,0.0004
2025-07-21 16:07:30,8.5765,2.7704,10.0401,2.7462,2.7341,9.2901,10.0522,2.7341,0.0004,0.0004,7.3064,0.0004,2.7341,9.2901,0.0004,0.0004,10.0155,4.8630,0.3512,7.5120,0.0004,0.0004
2025-07-21 16:07:31,8.1894,3.1087,10.0522,3.1454,3.1575,9.3143,10.0518,2.8914,0.0004,0.0004,7.1733,0.0004,2.8914,9.3143,0.0004,0.0004,9.8345,4.8868,0.3633,7.5245,0.0004,0.0004
2025-07-21 16:07:32,8.3104,2.9397,10.0522,2.9272,2.9155,9.3022,10.0522,2.7946,0.0004,0.0004,7.2943,0.0004,2.7946,9.3022,0.0004,0.0004,9.9070,4.8993,0.3387,7.4632,0.0004,0.0004
2025-07-21 16:07:33,8.1168,3.2179,10.0522,3.2179,3.2300,9.1692,10.0522,2.8430,0.0000,0.0000,7.2096,0.0004,2.8430,9.1692,0.0004,0.0004,9.9191,4.8751,0.3512,7.5241,0.0004,0.0004
2025-07-21 16:07:34,8.0201,3.2905,10.0639,3.2784,3.2784,9.3022,10.0643,2.8309,0.0004,0.0004,7.2213,0.0004,2.8309,9.3506,0.0004,0.0004,9.9191,4.9114,0.3391,7.5120,0.0004,0.0004
2025-07-21 16:07:35,8.3831,2.8551,10.0643,2.8793,2.8551,9.3385,10.0522,2.7946,0.0004,0.0004,7.2338,0.0004,2.7942,9.2901,0.0004,0.0004,10.0038,4.8630,0.3512,7.5483,0.0004,0.0004
2025-07-21 16:07:36,8.2620,3.0603,10.0280,3.0486,3.0486,9.2897,10.0401,2.8188,0.0004,0.0004,7.2217,0.0004,2.8188,9.2901,0.0004,0.0004,9.8703,4.8751,0.3270,7.4878,0.0004,0.0004
2025-07-21 16:07:37,8.1168,3.1817,10.0401,3.1817,3.1938,9.2907,10.0280,2.8184,0.0004,0.0004,7.2217,0.0004,2.8188,9.2901,0.0004,0.0004,9.9554,4.9110,0.3512,7.5120,0.0004,0.0004
2025-07-21 16:07:38,8.3587,2.9276,10.0401,2.9030,2.9034,9.2901,10.0522,2.8067,0.0004,0.0004,7.2096,0.0004,2.8067,9.2901,0.0004,0.0004,9.9796,4.8630,0.3387,7.5721,0.0004,0.0004
2025-07-21 16:07:39,8.2862,2.9276,10.0397,2.9639,2.9760,9.2659,10.0401,2.8435,0.0004,0.0004,7.2459,0.0004,2.8188,9.2659,0.0004,0.0000,9.9070,4.8509,0.3512,7.5483,0.0004,0.0004
2025-07-21 16:07:40,8.0926,3.2058,10.0401,3.1938,3.1817,9.3264,10.0401,2.8188,0.0004,0.0004,7.1854,0.0004,2.8430,9.3264,0.0004,0.0004,9.9675,4.9235,0.3391,7.5604,0.0004,0.0004
2025-07-21 16:07:41,7.8987,3.3268,10.0401,3.3147,3.3026,9.2901,10.0401,2.8430,0.0004,0.0004,7.1975,0.0004,2.8430,9.2901,0.0004,0.0004,9.8345,4.8509,0.3391,7.4394,0.0004,0.0004
2025-07-21 16:07:42,8.2015,3.0482,10.0401,3.0607,3.0849,9.2780,10.0401,2.7704,0.0004,0.0004,7.2943,0.0000,2.7704,9.2776,0.0004,0.0004,9.8582,4.8993,0.3512,7.4274,0.0004,0.0004
2025-07-21 16:07:43,8.5765,2.7226,10.0401,2.7216,2.7099,9.3143,10.0401,2.7099,0.0004,0.0004,7.3064,0.0004,2.7099,9.3143,0.0004,0.0004,9.9312,4.8505,0.3391,7.4394,0.0010,0.0004
2025-07-21 16:07:44,8.3466,2.9397,10.0401,2.9397,2.9518,9.2780,10.0401,2.8551,0.0004,0.0004,7.2217,0.0004,2.8430,9.2780,0.0004,0.0004,9.9191,4.8993,0.3387,7.5479,0.0004,0.0004
2025-07-21 16:07:45,8.0563,3.2542,10.0397,3.2663,3.2663,9.2780,10.0401,2.9276,0.0004,0.0010,7.1008,0.0004,2.9403,9.2780,0.0004,0.0004,9.8828,4.8751,0.3512,7.5846,0.0004,0.0004
2025-07-21 16:07:46,8.1419,3.1091,10.0401,3.1091,3.1087,9.3385,10.0401,2.8188,0.0004,0.0004,7.2096,0.0004,2.8188,9.3385,0.0004,0.0004,9.8949,4.8509,0.3391,7.5241,0.0004,0.0004
2025-07-21 16:07:47,8.0196,3.2542,10.0401,3.2421,3.2421,9.2538,10.0401,2.7946,0.0004,0.0004,7.2580,0.0004,2.7946,9.2538,0.0004,0.0004,9.7256,4.8872,0.3391,7.2943,0.0004,0.0004
2025-07-21 16:07:48,8.2499,3.0361,10.0530,3.0244,3.0123,9.3385,10.0522,2.8551,0.0004,0.0004,7.1854,0.0004,2.8551,9.3385,0.0004,0.0004,9.9671,4.8633,0.3391,7.5846,0.0004,0.0004
2025-07-21 16:07:49,8.1289,3.1575,10.0401,3.1812,3.1938,9.2659,10.0397,2.7704,0.0004,0.0004,7.2822,0.0004,2.7583,9.2659,0.0004,0.0004,9.9200,4.8989,0.3512,7.4757,0.0000,0.0004
2025-07-21 16:07:50,8.1410,3.1696,10.0522,3.1454,3.1333,9.2901,10.0522,2.8430,0.0004,0.0004,7.1979,0.0004,2.8551,9.3506,0.0004,0.0004,9.9312,4.8751,0.3387,7.5600,0.0004,0.0004
